,Date,Country Code,Country,Continent,WHO Region,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,Coordinates,case_id
11148,2023-05-14,CR,Costa Rica,North America,AMRO,965.0,1230552.0,4.0,9366.0,"(9.748917, -83.753428)",CR11148
11184,2024-01-21,CR,Costa Rica,North America,AMRO,305.0,1231276.0,1.0,9367.0,"(9.748917, -83.753428)",CR11184
11187,2024-02-11,CR,Costa Rica,North America,AMRO,179.0,1231876.0,1.0,9368.0,"(9.748917, -83.753428)",CR11187
11190,2024-03-03,CR,Costa Rica,North America,AMRO,73.0,1232187.0,1.0,9369.0,"(9.748917, -83.753428)",CR11190
11197,2024-04-21,CR,Costa Rica,North America,AMRO,96.0,1232776.0,1.0,9370.0,"(9.748917, -83.753428)",CR11197
11202,2024-05-26,CR,Costa Rica,North America,AMRO,65.0,1233307.0,1.0,9371.0,"(9.748917, -83.753428)",CR11202
11207,2024-06-30,CR,Costa Rica,North America,AMRO,213.0,1234006.0,1.0,9372.0,"(9.748917, -83.753428)",CR11207
11211,2024-07-28,CR,Costa Rica,North America,AMRO,232.0,1234986.0,1.0,9373.0,"(9.748917, -83.753428)",CR11211
11212,2024-08-04,CR,Costa Rica,North America,AMRO,183.0,1235169.0,1.0,9374.0,"(9.748917, -83.753428)",CR11212
11228,2020-03-22,CU,Cuba,North America,AMRO,12.0,16.0,1.0,1.0,"(21.521757, -77.781167)",CU11228
11229,2020-03-29,CU,Cuba,North America,AMRO,103.0,119.0,2.0,3.0,"(21.521757, -77.781167)",CU11229
11230,2020-04-05,CU,Cuba,North America,AMRO,169.0,288.0,3.0,6.0,"(21.521757, -77.781167)",CU11230
11231,2020-04-12,CU,Cuba,North America,AMRO,332.0,620.0,10.0,16.0,"(21.521757, -77.781167)",CU11231
11232,2020-04-19,CU,Cuba,North America,AMRO,366.0,986.0,16.0,32.0,"(21.521757, -77.781167)",CU11232
11233,2020-04-26,CU,Cuba,North America,AMRO,351.0,1337.0,19.0,51.0,"(21.521757, -77.781167)",CU11233
11234,2020-05-03,CU,Cuba,North America,AMRO,274.0,1611.0,15.0,66.0,"(21.521757, -77.781167)",CU11234
11235,2020-05-10,CU,Cuba,North America,AMRO,143.0,1754.0,8.0,74.0,"(21.521757, -77.781167)",CU11235
11236,2020-05-17,CU,Cuba,North America,AMRO,108.0,1862.0,5.0,79.0,"(21.521757, -77.781167)",CU11236
11237,2020-05-24,CU,Cuba,North America,AMRO,69.0,1931.0,2.0,81.0,"(21.521757, -77.781167)",CU11237
11238,2020-05-31,CU,Cuba,North America,AMRO,94.0,2025.0,2.0,83.0,"(21.521757, -77.781167)",CU11238
11240,2020-06-14,CU,Cuba,North America,AMRO,65.0,2238.0,1.0,84.0,"(21.521757, -77.781167)",CU11240
11241,2020-06-21,CU,Cuba,North America,AMRO,71.0,2309.0,1.0,85.0,"(21.521757, -77.781167)",CU11241
11242,2020-06-28,CU,Cuba,North America,AMRO,21.0,2330.0,1.0,86.0,"(21.521757, -77.781167)",CU11242
11244,2020-07-12,CU,Cuba,North America,AMRO,51.0,2420.0,1.0,87.0,"(21.521757, -77.781167)",CU11244
11248,2020-08-09,CU,Cuba,North America,AMRO,255.0,2888.0,1.0,88.0,"(21.521757, -77.781167)",CU11248
11250,2020-08-23,CU,Cuba,North America,AMRO,325.0,3617.0,1.0,89.0,"(21.521757, -77.781167)",CU11250
11251,2020-08-30,CU,Cuba,North America,AMRO,308.0,3925.0,5.0,94.0,"(21.521757, -77.781167)",CU11251
11252,2020-09-06,CU,Cuba,North America,AMRO,373.0,4298.0,6.0,100.0,"(21.521757, -77.781167)",CU11252
11253,2020-09-13,CU,Cuba,North America,AMRO,355.0,4653.0,8.0,108.0,"(21.521757, -77.781167)",CU11253
11254,2020-09-20,CU,Cuba,North America,AMRO,402.0,5055.0,5.0,113.0,"(21.521757, -77.781167)",CU11254
11255,2020-09-27,CU,Cuba,North America,AMRO,357.0,5412.0,7.0,120.0,"(21.521757, -77.781167)",CU11255
11256,2020-10-04,CU,Cuba,North America,AMRO,368.0,5780.0,2.0,122.0,"(21.521757, -77.781167)",CU11256
11257,2020-10-11,CU,Cuba,North America,AMRO,168.0,5948.0,1.0,123.0,"(21.521757, -77.781167)",CU11257
11258,2020-10-18,CU,Cuba,North America,AMRO,222.0,6170.0,2.0,125.0,"(21.521757, -77.781167)",CU11258
11259,2020-10-25,CU,Cuba,North America,AMRO,364.0,6534.0,3.0,128.0,"(21.521757, -77.781167)",CU11259
11261,2020-11-08,CU,Cuba,North America,AMRO,380.0,7267.0,2.0,130.0,"(21.521757, -77.781167)",CU11261
11262,2020-11-15,CU,Cuba,North America,AMRO,301.0,7568.0,1.0,131.0,"(21.521757, -77.781167)",CU11262
11263,2020-11-22,CU,Cuba,North America,AMRO,230.0,7798.0,1.0,132.0,"(21.521757, -77.781167)",CU11263
11264,2020-11-29,CU,Cuba,North America,AMRO,375.0,8173.0,1.0,133.0,"(21.521757, -77.781167)",CU11264
11265,2020-12-06,CU,Cuba,North America,AMRO,541.0,8714.0,3.0,136.0,"(21.521757, -77.781167)",CU11265
11266,2020-12-13,CU,Cuba,North America,AMRO,640.0,9354.0,1.0,137.0,"(21.521757, -77.781167)",CU11266
11268,2020-12-27,CU,Cuba,North America,AMRO,1014.0,11038.0,4.0,141.0,"(21.521757, -77.781167)",CU11268
11269,2021-01-03,CU,Cuba,North America,AMRO,1187.0,12225.0,5.0,146.0,"(21.521757, -77.781167)",CU11269
11270,2021-01-10,CU,Cuba,North America,AMRO,1963.0,14188.0,2.0,148.0,"(21.521757, -77.781167)",CU11270
11271,2021-01-17,CU,Cuba,North America,AMRO,3313.0,17501.0,18.0,166.0,"(21.521757, -77.781167)",CU11271
11272,2021-01-24,CU,Cuba,North America,AMRO,3126.0,20627.0,25.0,191.0,"(21.521757, -77.781167)",CU11272
11273,2021-01-31,CU,Cuba,North America,AMRO,5047.0,25674.0,22.0,213.0,"(21.521757, -77.781167)",CU11273
11274,2021-02-07,CU,Cuba,North America,AMRO,6337.0,32011.0,20.0,233.0,"(21.521757, -77.781167)",CU11274
11275,2021-02-14,CU,Cuba,North America,AMRO,5472.0,37483.0,28.0,261.0,"(21.521757, -77.781167)",CU11275
11276,2021-02-21,CU,Cuba,North America,AMRO,6001.0,43484.0,30.0,291.0,"(21.521757, -77.781167)",CU11276
11277,2021-02-28,CU,Cuba,North America,AMRO,5677.0,49161.0,27.0,318.0,"(21.521757, -77.781167)",CU11277
11278,2021-03-07,CU,Cuba,North America,AMRO,5674.0,54835.0,26.0,344.0,"(21.521757, -77.781167)",CU11278
11279,2021-03-14,CU,Cuba,North America,AMRO,5723.0,60558.0,22.0,366.0,"(21.521757, -77.781167)",CU11279
11280,2021-03-21,CU,Cuba,North America,AMRO,5404.0,65962.0,26.0,392.0,"(21.521757, -77.781167)",CU11280
11281,2021-03-28,CU,Cuba,North America,AMRO,5622.0,71584.0,22.0,414.0,"(21.521757, -77.781167)",CU11281
11282,2021-04-04,CU,Cuba,North America,AMRO,6798.0,78382.0,17.0,431.0,"(21.521757, -77.781167)",CU11282
11283,2021-04-11,CU,Cuba,North America,AMRO,7190.0,85572.0,22.0,453.0,"(21.521757, -77.781167)",CU11283
11284,2021-04-18,CU,Cuba,North America,AMRO,6902.0,92474.0,59.0,512.0,"(21.521757, -77.781167)",CU11284
11285,2021-04-25,CU,Cuba,North America,AMRO,7844.0,100318.0,69.0,581.0,"(21.521757, -77.781167)",CU11285
11286,2021-05-02,CU,Cuba,North America,AMRO,7304.0,107622.0,73.0,654.0,"(21.521757, -77.781167)",CU11286
11287,2021-05-09,CU,Cuba,North America,AMRO,7290.0,114912.0,68.0,722.0,"(21.521757, -77.781167)",CU11287
11288,2021-05-16,CU,Cuba,North America,AMRO,8309.0,123221.0,74.0,796.0,"(21.521757, -77.781167)",CU11288
11289,2021-05-23,CU,Cuba,North America,AMRO,8611.0,131832.0,67.0,863.0,"(21.521757, -77.781167)",CU11289
11290,2021-05-30,CU,Cuba,North America,AMRO,8255.0,140087.0,80.0,943.0,"(21.521757, -77.781167)",CU11290
11291,2021-06-06,CU,Cuba,North America,AMRO,7744.0,147831.0,60.0,1003.0,"(21.521757, -77.781167)",CU11291
11292,2021-06-13,CU,Cuba,North America,AMRO,8407.0,156238.0,54.0,1057.0,"(21.521757, -77.781167)",CU11292
11293,2021-06-20,CU,Cuba,North America,AMRO,10130.0,166368.0,91.0,1148.0,"(21.521757, -77.781167)",CU11293
11294,2021-06-27,CU,Cuba,North America,AMRO,13288.0,179656.0,83.0,1231.0,"(21.521757, -77.781167)",CU11294
11295,2021-07-04,CU,Cuba,North America,AMRO,21072.0,200728.0,106.0,1337.0,"(21.521757, -77.781167)",CU11295
11296,2021-07-11,CU,Cuba,North America,AMRO,30840.0,231568.0,122.0,1459.0,"(21.521757, -77.781167)",CU11296
11297,2021-07-18,CU,Cuba,North America,AMRO,44040.0,275608.0,384.0,1843.0,"(21.521757, -77.781167)",CU11297
11298,2021-07-25,CU,Cuba,North America,AMRO,48507.0,324115.0,428.0,2271.0,"(21.521757, -77.781167)",CU11298
11299,2021-08-01,CU,Cuba,North America,AMRO,60481.0,384596.0,487.0,2758.0,"(21.521757, -77.781167)",CU11299
11300,2021-08-08,CU,Cuba,North America,AMRO,64196.0,448792.0,597.0,3355.0,"(21.521757, -77.781167)",CU11300
11301,2021-08-15,CU,Cuba,North America,AMRO,60240.0,509032.0,570.0,3925.0,"(21.521757, -77.781167)",CU11301
11302,2021-08-22,CU,Cuba,North America,AMRO,64719.0,573751.0,556.0,4481.0,"(21.521757, -77.781167)",CU11302
11303,2021-08-29,CU,Cuba,North America,AMRO,60410.0,634161.0,586.0,5067.0,"(21.521757, -77.781167)",CU11303
11304,2021-09-05,CU,Cuba,North America,AMRO,46292.0,680453.0,550.0,5617.0,"(21.521757, -77.781167)",CU11304
11305,2021-09-12,CU,Cuba,North America,AMRO,56715.0,737168.0,602.0,6219.0,"(21.521757, -77.781167)",CU11305
11306,2021-09-19,CU,Cuba,North America,AMRO,55765.0,792933.0,514.0,6733.0,"(21.521757, -77.781167)",CU11306
11307,2021-09-26,CU,Cuba,North America,AMRO,54561.0,847494.0,430.0,7163.0,"(21.521757, -77.781167)",CU11307
11308,2021-10-03,CU,Cuba,North America,AMRO,39856.0,887350.0,371.0,7534.0,"(21.521757, -77.781167)",CU11308
11309,2021-10-10,CU,Cuba,North America,AMRO,27429.0,914779.0,278.0,7812.0,"(21.521757, -77.781167)",CU11309
11310,2021-10-17,CU,Cuba,North America,AMRO,17989.0,932768.0,225.0,8037.0,"(21.521757, -77.781167)",CU11310
11311,2021-10-24,CU,Cuba,North America,AMRO,11663.0,944431.0,130.0,8167.0,"(21.521757, -77.781167)",CU11311
11312,2021-10-31,CU,Cuba,North America,AMRO,6894.0,951325.0,63.0,8230.0,"(21.521757, -77.781167)",CU11312
11313,2021-11-07,CU,Cuba,North America,AMRO,4173.0,955498.0,31.0,8261.0,"(21.521757, -77.781167)",CU11313
11314,2021-11-14,CU,Cuba,North America,AMRO,2892.0,958390.0,18.0,8279.0,"(21.521757, -77.781167)",CU11314
11315,2021-11-21,CU,Cuba,North America,AMRO,2082.0,960472.0,14.0,8293.0,"(21.521757, -77.781167)",CU11315
11316,2021-11-28,CU,Cuba,North America,AMRO,1595.0,962067.0,7.0,8300.0,"(21.521757, -77.781167)",CU11316
11317,2021-12-05,CU,Cuba,North America,AMRO,935.0,963002.0,7.0,8307.0,"(21.521757, -77.781167)",CU11317
11318,2021-12-12,CU,Cuba,North America,AMRO,564.0,963566.0,6.0,8313.0,"(21.521757, -77.781167)",CU11318
11319,2021-12-19,CU,Cuba,North America,AMRO,469.0,964035.0,1.0,8314.0,"(21.521757, -77.781167)",CU11319
11320,2021-12-26,CU,Cuba,North America,AMRO,572.0,964607.0,6.0,8320.0,"(21.521757, -77.781167)",CU11320
11321,2022-01-02,CU,Cuba,North America,AMRO,1866.0,966473.0,3.0,8323.0,"(21.521757, -77.781167)",CU11321
11322,2022-01-09,CU,Cuba,North America,AMRO,8214.0,974687.0,3.0,8326.0,"(21.521757, -77.781167)",CU11322
11323,2022-01-16,CU,Cuba,North America,AMRO,20944.0,995631.0,9.0,8335.0,"(21.521757, -77.781167)",CU11323
11324,2022-01-23,CU,Cuba,North America,AMRO,22973.0,1018604.0,23.0,8358.0,"(21.521757, -77.781167)",CU11324
11325,2022-01-30,CU,Cuba,North America,AMRO,21238.0,1039842.0,32.0,8390.0,"(21.521757, -77.781167)",CU11325
11326,2022-02-06,CU,Cuba,North America,AMRO,12378.0,1052220.0,41.0,8431.0,"(21.521757, -77.781167)",CU11326
11327,2022-02-13,CU,Cuba,North America,AMRO,7614.0,1059834.0,36.0,8467.0,"(21.521757, -77.781167)",CU11327
11328,2022-02-20,CU,Cuba,North America,AMRO,4923.0,1064757.0,19.0,8486.0,"(21.521757, -77.781167)",CU11328
11329,2022-02-27,CU,Cuba,North America,AMRO,4000.0,1068757.0,8.0,8494.0,"(21.521757, -77.781167)",CU11329
11330,2022-03-06,CU,Cuba,North America,AMRO,3717.0,1072474.0,5.0,8499.0,"(21.521757, -77.781167)",CU11330
11331,2022-03-13,CU,Cuba,North America,AMRO,3755.0,1076229.0,4.0,8503.0,"(21.521757, -77.781167)",CU11331
11332,2022-03-20,CU,Cuba,North America,AMRO,4457.0,1080686.0,3.0,8506.0,"(21.521757, -77.781167)",CU11332
11333,2022-03-27,CU,Cuba,North America,AMRO,5675.0,1086361.0,3.0,8509.0,"(21.521757, -77.781167)",CU11333
11334,2022-04-03,CU,Cuba,North America,AMRO,5491.0,1091852.0,3.0,8512.0,"(21.521757, -77.781167)",CU11334
11335,2022-04-10,CU,Cuba,North America,AMRO,4382.0,1096234.0,5.0,8517.0,"(21.521757, -77.781167)",CU11335
11336,2022-04-17,CU,Cuba,North America,AMRO,3210.0,1099444.0,3.0,8520.0,"(21.521757, -77.781167)",CU11336
11337,2022-04-24,CU,Cuba,North America,AMRO,2042.0,1101486.0,3.0,8523.0,"(21.521757, -77.781167)",CU11337
11338,2022-05-01,CU,Cuba,North America,AMRO,1455.0,1102941.0,3.0,8526.0,"(21.521757, -77.781167)",CU11338
11339,2022-05-08,CU,Cuba,North America,AMRO,935.0,1103876.0,1.0,8527.0,"(21.521757, -77.781167)",CU11339
11340,2022-05-15,CU,Cuba,North America,AMRO,620.0,1104496.0,2.0,8529.0,"(21.521757, -77.781167)",CU11340
11355,2022-08-28,CU,Cuba,North America,AMRO,426.0,1110337.0,1.0,8530.0,"(21.521757, -77.781167)",CU11355
11478,2020-05-03,CV,Cabo Verde,Africa,AFRO,62.0,152.0,2.0,2.0,"(16.002082, -24.013197)",CV11478
11480,2020-05-17,CV,Cabo Verde,Africa,AFRO,92.0,328.0,1.0,3.0,"(16.002082, -24.013197)",CV11480
11482,2020-05-31,CV,Cabo Verde,Africa,AFRO,50.0,421.0,1.0,4.0,"(16.002082, -24.013197)",CV11482
11483,2020-06-07,CV,Cabo Verde,Africa,AFRO,121.0,542.0,1.0,5.0,"(16.002082, -24.013197)",CV11483
11484,2020-06-14,CV,Cabo Verde,Africa,AFRO,184.0,726.0,1.0,6.0,"(16.002082, -24.013197)",CV11484
11485,2020-06-21,CV,Cabo Verde,Africa,AFRO,137.0,863.0,2.0,8.0,"(16.002082, -24.013197)",CV11485
11486,2020-06-28,CV,Cabo Verde,Africa,AFRO,228.0,1091.0,4.0,12.0,"(16.002082, -24.013197)",CV11486
11487,2020-07-05,CV,Cabo Verde,Africa,AFRO,329.0,1420.0,4.0,16.0,"(16.002082, -24.013197)",CV11487
11488,2020-07-12,CV,Cabo Verde,Africa,AFRO,203.0,1623.0,3.0,19.0,"(16.002082, -24.013197)",CV11488
11489,2020-07-19,CV,Cabo Verde,Africa,AFRO,391.0,2014.0,2.0,21.0,"(16.002082, -24.013197)",CV11489
11490,2020-07-26,CV,Cabo Verde,Africa,AFRO,244.0,2258.0,1.0,22.0,"(16.002082, -24.013197)",CV11490
11491,2020-08-02,CV,Cabo Verde,Africa,AFRO,222.0,2480.0,2.0,24.0,"(16.002082, -24.013197)",CV11491
11492,2020-08-09,CV,Cabo Verde,Africa,AFRO,355.0,2835.0,8.0,32.0,"(16.002082, -24.013197)",CV11492
11493,2020-08-16,CV,Cabo Verde,Africa,AFRO,328.0,3163.0,2.0,34.0,"(16.002082, -24.013197)",CV11493
11494,2020-08-23,CV,Cabo Verde,Africa,AFRO,292.0,3455.0,3.0,37.0,"(16.002082, -24.013197)",CV11494
11495,2020-08-30,CV,Cabo Verde,Africa,AFRO,323.0,3778.0,2.0,39.0,"(16.002082, -24.013197)",CV11495
11496,2020-09-06,CV,Cabo Verde,Africa,AFRO,497.0,4275.0,3.0,42.0,"(16.002082, -24.013197)",CV11496
11497,2020-09-13,CV,Cabo Verde,Africa,AFRO,436.0,4711.0,2.0,44.0,"(16.002082, -24.013197)",CV11497
11498,2020-09-20,CV,Cabo Verde,Africa,AFRO,475.0,5186.0,6.0,50.0,"(16.002082, -24.013197)",CV11498
11499,2020-09-27,CV,Cabo Verde,Africa,AFRO,515.0,5701.0,6.0,56.0,"(16.002082, -24.013197)",CV11499
11500,2020-10-04,CV,Cabo Verde,Africa,AFRO,595.0,6296.0,6.0,62.0,"(16.002082, -24.013197)",CV11500
11501,2020-10-11,CV,Cabo Verde,Africa,AFRO,617.0,6913.0,12.0,74.0,"(16.002082, -24.013197)",CV11501
11502,2020-10-18,CV,Cabo Verde,Africa,AFRO,725.0,7638.0,11.0,85.0,"(16.002082, -24.013197)",CV11502
11503,2020-10-25,CV,Cabo Verde,Africa,AFRO,684.0,8322.0,9.0,94.0,"(16.002082, -24.013197)",CV11503
11504,2020-11-01,CV,Cabo Verde,Africa,AFRO,471.0,8793.0,1.0,95.0,"(16.002082, -24.013197)",CV11504
11505,2020-11-08,CV,Cabo Verde,Africa,AFRO,498.0,9291.0,5.0,100.0,"(16.002082, -24.013197)",CV11505
11506,2020-11-15,CV,Cabo Verde,Africa,AFRO,489.0,9780.0,2.0,102.0,"(16.002082, -24.013197)",CV11506
11507,2020-11-22,CV,Cabo Verde,Africa,AFRO,454.0,10234.0,2.0,104.0,"(16.002082, -24.013197)",CV11507
11509,2020-12-06,CV,Cabo Verde,Africa,AFRO,336.0,11036.0,1.0,105.0,"(16.002082, -24.013197)",CV11509
11510,2020-12-13,CV,Cabo Verde,Africa,AFRO,266.0,11302.0,5.0,110.0,"(16.002082, -24.013197)",CV11510
11511,2020-12-20,CV,Cabo Verde,Africa,AFRO,265.0,11567.0,1.0,111.0,"(16.002082, -24.013197)",CV11511
11512,2020-12-27,CV,Cabo Verde,Africa,AFRO,131.0,11698.0,1.0,112.0,"(16.002082, -24.013197)",CV11512
11513,2021-01-03,CV,Cabo Verde,Africa,AFRO,185.0,11883.0,1.0,113.0,"(16.002082, -24.013197)",CV11513
11514,2021-01-10,CV,Cabo Verde,Africa,AFRO,433.0,12316.0,1.0,114.0,"(16.002082, -24.013197)",CV11514
11515,2021-01-17,CV,Cabo Verde,Africa,AFRO,585.0,12901.0,5.0,119.0,"(16.002082, -24.013197)",CV11515
11516,2021-01-24,CV,Cabo Verde,Africa,AFRO,513.0,13414.0,5.0,124.0,"(16.002082, -24.013197)",CV11516
11517,2021-01-31,CV,Cabo Verde,Africa,AFRO,567.0,13981.0,9.0,133.0,"(16.002082, -24.013197)",CV11517
11518,2021-02-07,CV,Cabo Verde,Africa,AFRO,399.0,14380.0,2.0,135.0,"(16.002082, -24.013197)",CV11518
11519,2021-02-14,CV,Cabo Verde,Africa,AFRO,320.0,14700.0,4.0,139.0,"(16.002082, -24.013197)",CV11519
11520,2021-02-21,CV,Cabo Verde,Africa,AFRO,299.0,14999.0,4.0,143.0,"(16.002082, -24.013197)",CV11520
11521,2021-02-28,CV,Cabo Verde,Africa,AFRO,325.0,15324.0,4.0,147.0,"(16.002082, -24.013197)",CV11521
11522,2021-03-07,CV,Cabo Verde,Africa,AFRO,400.0,15724.0,5.0,152.0,"(16.002082, -24.013197)",CV11522
11523,2021-03-14,CV,Cabo Verde,Africa,AFRO,311.0,16035.0,4.0,156.0,"(16.002082, -24.013197)",CV11523
11524,2021-03-21,CV,Cabo Verde,Africa,AFRO,405.0,16440.0,3.0,159.0,"(16.002082, -24.013197)",CV11524
11525,2021-03-28,CV,Cabo Verde,Africa,AFRO,578.0,17018.0,6.0,165.0,"(16.002082, -24.013197)",CV11525
11526,2021-04-04,CV,Cabo Verde,Africa,AFRO,803.0,17821.0,6.0,171.0,"(16.002082, -24.013197)",CV11526
11527,2021-04-11,CV,Cabo Verde,Africa,AFRO,1015.0,18836.0,10.0,181.0,"(16.002082, -24.013197)",CV11527
11528,2021-04-18,CV,Cabo Verde,Africa,AFRO,1418.0,20254.0,9.0,190.0,"(16.002082, -24.013197)",CV11528
11529,2021-04-25,CV,Cabo Verde,Africa,AFRO,1840.0,22094.0,11.0,201.0,"(16.002082, -24.013197)",CV11529
11530,2021-05-02,CV,Cabo Verde,Africa,AFRO,2033.0,24127.0,19.0,220.0,"(16.002082, -24.013197)",CV11530
11531,2021-05-09,CV,Cabo Verde,Africa,AFRO,1984.0,26111.0,12.0,232.0,"(16.002082, -24.013197)",CV11531
11532,2021-05-16,CV,Cabo Verde,Africa,AFRO,1840.0,27951.0,14.0,246.0,"(16.002082, -24.013197)",CV11532
11533,2021-05-23,CV,Cabo Verde,Africa,AFRO,1247.0,29198.0,10.0,256.0,"(16.002082, -24.013197)",CV11533
11534,2021-05-30,CV,Cabo Verde,Africa,AFRO,1075.0,30273.0,7.0,263.0,"(16.002082, -24.013197)",CV11534
11535,2021-06-06,CV,Cabo Verde,Africa,AFRO,730.0,31003.0,4.0,267.0,"(16.002082, -24.013197)",CV11535
11536,2021-06-13,CV,Cabo Verde,Africa,AFRO,568.0,31571.0,6.0,273.0,"(16.002082, -24.013197)",CV11536
11537,2021-06-20,CV,Cabo Verde,Africa,AFRO,393.0,31964.0,8.0,281.0,"(16.002082, -24.013197)",CV11537
11538,2021-06-27,CV,Cabo Verde,Africa,AFRO,380.0,32344.0,5.0,286.0,"(16.002082, -24.013197)",CV11538
11539,2021-07-04,CV,Cabo Verde,Africa,AFRO,361.0,32705.0,1.0,287.0,"(16.002082, -24.013197)",CV11539
11540,2021-07-11,CV,Cabo Verde,Africa,AFRO,264.0,32969.0,2.0,289.0,"(16.002082, -24.013197)",CV11540
11541,2021-07-18,CV,Cabo Verde,Africa,AFRO,301.0,33270.0,6.0,295.0,"(16.002082, -24.013197)",CV11541
11542,2021-07-25,CV,Cabo Verde,Africa,AFRO,271.0,33541.0,2.0,297.0,"(16.002082, -24.013197)",CV11542
11543,2021-08-01,CV,Cabo Verde,Africa,AFRO,250.0,33791.0,1.0,298.0,"(16.002082, -24.013197)",CV11543
11545,2021-08-15,CV,Cabo Verde,Africa,AFRO,334.0,34344.0,1.0,299.0,"(16.002082, -24.013197)",CV11545
11546,2021-08-22,CV,Cabo Verde,Africa,AFRO,342.0,34686.0,3.0,302.0,"(16.002082, -24.013197)",CV11546
11547,2021-08-29,CV,Cabo Verde,Africa,AFRO,461.0,35147.0,6.0,308.0,"(16.002082, -24.013197)",CV11547
11548,2021-09-05,CV,Cabo Verde,Africa,AFRO,709.0,35856.0,7.0,315.0,"(16.002082, -24.013197)",CV11548
11549,2021-09-12,CV,Cabo Verde,Africa,AFRO,663.0,36519.0,5.0,320.0,"(16.002082, -24.013197)",CV11549
11550,2021-09-19,CV,Cabo Verde,Africa,AFRO,533.0,37052.0,9.0,329.0,"(16.002082, -24.013197)",CV11550
11551,2021-09-26,CV,Cabo Verde,Africa,AFRO,348.0,37400.0,5.0,334.0,"(16.002082, -24.013197)",CV11551
11552,2021-10-03,CV,Cabo Verde,Africa,AFRO,235.0,37635.0,6.0,340.0,"(16.002082, -24.013197)",CV11552
11553,2021-10-10,CV,Cabo Verde,Africa,AFRO,235.0,37870.0,6.0,346.0,"(16.002082, -24.013197)",CV11553
11554,2021-10-17,CV,Cabo Verde,Africa,AFRO,165.0,38035.0,1.0,347.0,"(16.002082, -24.013197)",CV11554
11555,2021-10-24,CV,Cabo Verde,Africa,AFRO,95.0,38130.0,2.0,349.0,"(16.002082, -24.013197)",CV11555
11561,2021-12-05,CV,Cabo Verde,Africa,AFRO,81.0,38439.0,2.0,351.0,"(16.002082, -24.013197)",CV11561
11563,2021-12-19,CV,Cabo Verde,Africa,AFRO,77.0,38573.0,1.0,352.0,"(16.002082, -24.013197)",CV11563
11565,2022-01-02,CV,Cabo Verde,Africa,AFRO,3450.0,42463.0,1.0,353.0,"(16.002082, -24.013197)",CV11565
11566,2022-01-09,CV,Cabo Verde,Africa,AFRO,7387.0,49850.0,10.0,363.0,"(16.002082, -24.013197)",CV11566
11567,2022-01-16,CV,Cabo Verde,Africa,AFRO,4137.0,53987.0,13.0,376.0,"(16.002082, -24.013197)",CV11567
11568,2022-01-23,CV,Cabo Verde,Africa,AFRO,1269.0,55256.0,11.0,387.0,"(16.002082, -24.013197)",CV11568
11569,2022-01-30,CV,Cabo Verde,Africa,AFRO,402.0,55658.0,8.0,395.0,"(16.002082, -24.013197)",CV11569
11570,2022-02-06,CV,Cabo Verde,Africa,AFRO,114.0,55772.0,1.0,396.0,"(16.002082, -24.013197)",CV11570
11571,2022-02-13,CV,Cabo Verde,Africa,AFRO,70.0,55842.0,4.0,400.0,"(16.002082, -24.013197)",CV11571
11573,2022-02-27,CV,Cabo Verde,Africa,AFRO,22.0,55882.0,1.0,401.0,"(16.002082, -24.013197)",CV11573
11587,2022-06-05,CV,Cabo Verde,Africa,AFRO,266.0,56556.0,1.0,402.0,"(16.002082, -24.013197)",CV11587
11590,2022-06-26,CV,Cabo Verde,Africa,AFRO,1357.0,59533.0,1.0,403.0,"(16.002082, -24.013197)",CV11590
11591,2022-07-03,CV,Cabo Verde,Africa,AFRO,1469.0,61002.0,2.0,405.0,"(16.002082, -24.013197)",CV11591
11592,2022-07-10,CV,Cabo Verde,Africa,AFRO,621.0,61623.0,4.0,409.0,"(16.002082, -24.013197)",CV11592
11595,2022-07-31,CV,Cabo Verde,Africa,AFRO,87.0,62159.0,1.0,410.0,"(16.002082, -24.013197)",CV11595
11611,2022-11-20,CV,Cabo Verde,Africa,AFRO,139.0,62819.0,1.0,411.0,"(16.002082, -24.013197)",CV11611
11612,2022-11-27,CV,Cabo Verde,Africa,AFRO,150.0,62969.0,1.0,412.0,"(16.002082, -24.013197)",CV11612
11621,2023-01-29,CV,Cabo Verde,Africa,AFRO,3.0,63227.0,1.0,413.0,"(16.002082, -24.013197)",CV11621
11636,2023-05-14,CV,Cabo Verde,Africa,AFRO,128.0,63741.0,1.0,414.0,"(16.002082, -24.013197)",CV11636
11650,2023-08-20,CV,Cabo Verde,Africa,AFRO,12.0,64238.0,1.0,415.0,"(16.002082, -24.013197)",CV11650
11656,2023-10-01,CV,Cabo Verde,Africa,AFRO,21.0,64451.0,2.0,417.0,"(16.002082, -24.013197)",CV11656
11962,2020-03-29,CY,Cyprus,Europe,EURO,95.0,179.0,5.0,5.0,"(35.126413, 33.429859)",CY11962
11963,2020-04-05,CY,Cyprus,Europe,EURO,247.0,426.0,4.0,9.0,"(35.126413, 33.429859)",CY11963
11964,2020-04-12,CY,Cyprus,Europe,EURO,190.0,616.0,1.0,10.0,"(35.126413, 33.429859)",CY11964
11965,2020-04-19,CY,Cyprus,Europe,EURO,145.0,761.0,2.0,12.0,"(35.126413, 33.429859)",CY11965
11966,2020-04-26,CY,Cyprus,Europe,EURO,49.0,810.0,2.0,14.0,"(35.126413, 33.429859)",CY11966
