Date,Country Code,Country,Continent,WHO Region,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,Latitude,Longitude
2021-11-28,AU,Australia,Oceania,WPRO,9744.0,211425,56.0,2166,-25.274398,133.775136
2021-12-05,AU,Australia,Oceania,WPRO,10526.0,221951,52.0,2218,-25.274398,133.775136
2021-12-12,AU,Australia,Oceania,WPRO,13403.0,235354,36.0,2254,-25.274398,133.775136
2021-12-19,AU,Australia,Oceania,WPRO,31489.0,266843,54.0,2308,-25.274398,133.775136
2021-12-26,AU,Australia,Oceania,WPRO,99764.0,366607,69.0,2377,-25.274398,133.775136
2022-01-02,AU,Australia,Oceania,WPRO,289614.0,656221,103.0,2480,-25.274398,133.775136
2022-01-09,AU,Australia,Oceania,WPRO,588813.0,1245034,219.0,2699,-25.274398,133.775136
2022-01-16,AU,Australia,Oceania,WPRO,462325.0,1707359,440.0,3139,-25.274398,133.775136
2022-01-23,AU,Australia,Oceania,WPRO,347960.0,2055319,660.0,3799,-25.274398,133.775136
2022-01-30,AU,Australia,Oceania,WPRO,267817.0,2323136,670.0,4469,-25.274398,133.775136
2022-02-06,AU,Australia,Oceania,WPRO,201112.0,2524248,581.0,5050,-25.274398,133.775136
2022-02-13,AU,Australia,Oceania,WPRO,171754.0,2696002,436.0,5486,-25.274398,133.775136
2022-02-20,AU,Australia,Oceania,WPRO,160429.0,2856431,324.0,5810,-25.274398,133.775136
2022-02-27,AU,Australia,Oceania,WPRO,160402.0,3016833,242.0,6052,-25.274398,133.775136
2022-03-06,AU,Australia,Oceania,WPRO,195717.0,3212550,151.0,6203,-25.274398,133.775136
2022-03-13,AU,Australia,Oceania,WPRO,241848.0,3454398,140.0,6343,-25.274398,133.775136
2022-03-20,AU,Australia,Oceania,WPRO,327240.0,3781638,139.0,6482,-25.274398,133.775136
2022-03-27,AU,Australia,Oceania,WPRO,385762.0,4167400,149.0,6631,-25.274398,133.775136
2022-04-03,AU,Australia,Oceania,WPRO,395982.0,4563382,200.0,6831,-25.274398,133.775136
2022-04-10,AU,Australia,Oceania,WPRO,359765.0,4923147,198.0,7029,-25.274398,133.775136
2022-04-17,AU,Australia,Oceania,WPRO,306184.0,5229331,250.0,7279,-25.274398,133.775136
2022-04-24,AU,Australia,Oceania,WPRO,289282.0,5518613,315.0,7594,-25.274398,133.775136
2022-05-01,AU,Australia,Oceania,WPRO,272054.0,5790667,295.0,7889,-25.274398,133.775136
2022-05-08,AU,Australia,Oceania,WPRO,304061.0,6094728,315.0,8204,-25.274398,133.775136
2022-05-15,AU,Australia,Oceania,WPRO,350375.0,6445103,339.0,8543,-25.274398,133.775136
2022-05-22,AU,Australia,Oceania,WPRO,311716.0,6756819,317.0,8860,-25.274398,133.775136
2022-05-29,AU,Australia,Oceania,WPRO,240429.0,6997248,344.0,9204,-25.274398,133.775136
2022-06-05,AU,Australia,Oceania,WPRO,199964.0,7197212,375.0,9579,-25.274398,133.775136
2022-06-12,AU,Australia,Oceania,WPRO,184472.0,7381684,331.0,9910,-25.274398,133.775136
2022-06-19,AU,Australia,Oceania,WPRO,191043.0,7572727,344.0,10254,-25.274398,133.775136
2022-06-26,AU,Australia,Oceania,WPRO,204308.0,7777035,324.0,10578,-25.274398,133.775136
2022-07-10,AU,Australia,Oceania,WPRO,243697.0,8020732,400.0,11322,-25.274398,133.775136
2022-07-17,AU,Australia,Oceania,WPRO,271605.0,8292337,451.0,11773,-25.274398,133.775136
2022-07-24,AU,Australia,Oceania,WPRO,303029.0,8595366,607.0,12380,-25.274398,133.775136
2022-07-31,AU,Australia,Oceania,WPRO,319779.0,8915145,618.0,12998,-25.274398,133.775136
2022-08-07,AU,Australia,Oceania,WPRO,259334.0,9174479,603.0,13601,-25.274398,133.775136
2022-08-14,AU,Australia,Oceania,WPRO,200397.0,9374876,526.0,14127,-25.274398,133.775136
2022-08-21,AU,Australia,Oceania,WPRO,139178.0,9514054,375.0,14502,-25.274398,133.775136
2022-08-28,AU,Australia,Oceania,WPRO,103184.0,9617238,329.0,14831,-25.274398,133.775136
2022-09-04,AU,Australia,Oceania,WPRO,79985.0,9697223,240.0,15071,-25.274398,133.775136
2022-09-11,AU,Australia,Oceania,WPRO,63392.0,9760615,214.0,15285,-25.274398,133.775136
2022-09-18,AU,Australia,Oceania,WPRO,51273.0,9811888,184.0,15469,-25.274398,133.775136
2022-09-25,AU,Australia,Oceania,WPRO,43401.0,9855289,147.0,15616,-25.274398,133.775136
2022-10-02,AU,Australia,Oceania,WPRO,37578.0,9892867,113.0,15729,-25.274398,133.775136
2022-10-09,AU,Australia,Oceania,WPRO,38674.0,9931541,102.0,15831,-25.274398,133.775136
2022-10-16,AU,Australia,Oceania,WPRO,31327.0,9962868,74.0,15905,-25.274398,133.775136
2022-10-23,AU,Australia,Oceania,WPRO,29620.0,9992488,103.0,16008,-25.274398,133.775136
2022-10-30,AU,Australia,Oceania,WPRO,30363.0,10022851,85.0,16093,-25.274398,133.775136
2022-11-06,AU,Australia,Oceania,WPRO,35763.0,10058614,111.0,16204,-25.274398,133.775136
2022-11-13,AU,Australia,Oceania,WPRO,52310.0,10110924,116.0,16320,-25.274398,133.775136
2022-11-20,AU,Australia,Oceania,WPRO,73573.0,10184497,154.0,16474,-25.274398,133.775136
2022-11-27,AU,Australia,Oceania,WPRO,83407.0,10267904,178.0,16652,-25.274398,133.775136
2022-12-04,AU,Australia,Oceania,WPRO,97897.0,10365801,259.0,16911,-25.274398,133.775136
2022-12-11,AU,Australia,Oceania,WPRO,107902.0,10473703,272.0,17183,-25.274398,133.775136
2022-12-18,AU,Australia,Oceania,WPRO,112016.0,10585719,299.0,17482,-25.274398,133.775136
2022-12-25,AU,Australia,Oceania,WPRO,108322.0,10694041,334.0,17816,-25.274398,133.775136
2023-01-01,AU,Australia,Oceania,WPRO,91518.0,10785559,1094.0,18910,-25.274398,133.775136
2023-02-05,AU,Australia,Oceania,WPRO,18922.0,10990423,1161.0,20071,-25.274398,133.775136
2023-02-12,AU,Australia,Oceania,WPRO,17067.0,11007490,96.0,20167,-25.274398,133.775136
2023-02-19,AU,Australia,Oceania,WPRO,17927.0,11025417,89.0,20256,-25.274398,133.775136
2023-02-26,AU,Australia,Oceania,WPRO,17814.0,11043231,90.0,20346,-25.274398,133.775136
2023-03-05,AU,Australia,Oceania,WPRO,18262.0,11061493,78.0,20424,-25.274398,133.775136
2023-03-12,AU,Australia,Oceania,WPRO,19780.0,11081273,78.0,20502,-25.274398,133.775136
2023-03-19,AU,Australia,Oceania,WPRO,21681.0,11102954,88.0,20590,-25.274398,133.775136
2023-03-26,AU,Australia,Oceania,WPRO,23014.0,11125968,93.0,20683,-25.274398,133.775136
2023-04-02,AU,Australia,Oceania,WPRO,25521.0,11151489,103.0,20786,-25.274398,133.775136
2023-04-09,AU,Australia,Oceania,WPRO,27650.0,11179139,123.0,20909,-25.274398,133.775136
2023-04-16,AU,Australia,Oceania,WPRO,27055.0,11206194,131.0,21040,-25.274398,133.775136
2023-04-23,AU,Australia,Oceania,WPRO,29966.0,11236160,146.0,21186,-25.274398,133.775136
2023-04-30,AU,Australia,Oceania,WPRO,29431.0,11265591,155.0,21341,-25.274398,133.775136
2023-05-07,AU,Australia,Oceania,WPRO,29663.0,11295254,173.0,21514,-25.274398,133.775136
2023-05-14,AU,Australia,Oceania,WPRO,31859.0,11327113,173.0,21687,-25.274398,133.775136
2023-05-21,AU,Australia,Oceania,WPRO,37720.0,11364833,170.0,21857,-25.274398,133.775136
2023-05-28,AU,Australia,Oceania,WPRO,41012.0,11405845,213.0,22070,-25.274398,133.775136
2023-06-04,AU,Australia,Oceania,WPRO,39051.0,11444896,232.0,22302,-25.274398,133.775136
2023-06-11,AU,Australia,Oceania,WPRO,33125.0,11478021,226.0,22528,-25.274398,133.775136
2023-06-18,AU,Australia,Oceania,WPRO,22769.0,11500790,183.0,22711,-25.274398,133.775136
2023-06-25,AU,Australia,Oceania,WPRO,16822.0,11517612,59.0,22770,-25.274398,133.775136
2023-07-23,AU,Australia,Oceania,WPRO,6495.0,11555995,-76.0,22694,-25.274398,133.775136
2023-07-30,AU,Australia,Oceania,WPRO,5525.0,11561520,85.0,22779,-25.274398,133.775136
2023-08-06,AU,Australia,Oceania,WPRO,5410.0,11566930,60.0,22839,-25.274398,133.775136
2023-08-13,AU,Australia,Oceania,WPRO,5116.0,11572046,67.0,22906,-25.274398,133.775136
2023-08-20,AU,Australia,Oceania,WPRO,5194.0,11577240,56.0,22962,-25.274398,133.775136
2023-08-27,AU,Australia,Oceania,WPRO,5176.0,11582416,53.0,23015,-25.274398,133.775136
2023-09-03,AU,Australia,Oceania,WPRO,5491.0,11587907,39.0,23054,-25.274398,133.775136
2023-09-10,AU,Australia,Oceania,WPRO,5033.0,11592940,40.0,23094,-25.274398,133.775136
2023-09-17,AU,Australia,Oceania,WPRO,5017.0,11597957,38.0,23132,-25.274398,133.775136
2023-09-24,AU,Australia,Oceania,WPRO,5189.0,11603146,37.0,23169,-25.274398,133.775136
2023-10-01,AU,Australia,Oceania,WPRO,5393.0,11608539,33.0,23202,-25.274398,133.775136
2023-10-08,AU,Australia,Oceania,WPRO,5561.0,11614100,78.0,23280,-25.274398,133.775136
2023-10-15,AU,Australia,Oceania,WPRO,4691.0,11618791,45.0,23325,-25.274398,133.775136
2023-10-22,AU,Australia,Oceania,WPRO,5358.0,11624149,52.0,23377,-25.274398,133.775136
2023-10-29,AU,Australia,Oceania,WPRO,6347.0,11630496,72.0,23449,-25.274398,133.775136
2023-11-05,AU,Australia,Oceania,WPRO,7687.0,11638183,51.0,23500,-25.274398,133.775136
2023-11-12,AU,Australia,Oceania,WPRO,10293.0,11648476,113.0,23613,-25.274398,133.775136
2023-11-19,AU,Australia,Oceania,WPRO,10799.0,11659275,91.0,23704,-25.274398,133.775136
2023-11-26,AU,Australia,Oceania,WPRO,10282.0,11669557,89.0,23793,-25.274398,133.775136
2023-12-03,AU,Australia,Oceania,WPRO,9620.0,11679177,152.0,23945,-25.274398,133.775136
2023-12-10,AU,Australia,Oceania,WPRO,9981.0,11689158,172.0,24117,-25.274398,133.775136
2023-12-17,AU,Australia,Oceania,WPRO,10497.0,11699655,92.0,24209,-25.274398,133.775136
2023-12-24,AU,Australia,Oceania,WPRO,11146.0,11710801,64.0,24273,-25.274398,133.775136
2023-12-31,AU,Australia,Oceania,WPRO,10734.0,11721535,71.0,24344,-25.274398,133.775136
2024-01-07,AU,Australia,Oceania,WPRO,9818.0,11731353,63.0,24407,-25.274398,133.775136
2024-01-14,AU,Australia,Oceania,WPRO,11054.0,11742407,60.0,24467,-25.274398,133.775136
2024-01-21,AU,Australia,Oceania,WPRO,10792.0,11753199,137.0,24604,-25.274398,133.775136
2024-01-28,AU,Australia,Oceania,WPRO,9043.0,11762242,53.0,24657,-25.274398,133.775136
2024-02-04,AU,Australia,Oceania,WPRO,7918.0,11770160,53.0,24710,-25.274398,133.775136
2024-02-11,AU,Australia,Oceania,WPRO,8100.0,11778260,75.0,24785,-25.274398,133.775136
2024-02-18,AU,Australia,Oceania,WPRO,7461.0,11785721,58.0,24843,-25.274398,133.775136
2024-02-25,AU,Australia,Oceania,WPRO,7398.0,11793119,40.0,24883,-25.274398,133.775136
2024-03-03,AU,Australia,Oceania,WPRO,7388.0,11800507,42.0,24925,-25.274398,133.775136
2024-03-10,AU,Australia,Oceania,WPRO,6719.0,11807226,33.0,24958,-25.274398,133.775136
2024-03-24,AU,Australia,Oceania,WPRO,5201.0,11818941,47.0,25005,-25.274398,133.775136
2024-03-31,AU,Australia,Oceania,WPRO,4698.0,11823639,34.0,25039,-25.274398,133.775136
2024-04-07,AU,Australia,Oceania,WPRO,4281.0,11827920,51.0,25090,-25.274398,133.775136
2024-04-14,AU,Australia,Oceania,WPRO,4522.0,11832442,41.0,25131,-25.274398,133.775136
2024-04-21,AU,Australia,Oceania,WPRO,4424.0,11836866,34.0,25165,-25.274398,133.775136
2024-04-28,AU,Australia,Oceania,WPRO,4657.0,11841523,21.0,25186,-25.274398,133.775136
2024-05-05,AU,Australia,Oceania,WPRO,4866.0,11846389,16.0,25202,-25.274398,133.775136
2024-05-12,AU,Australia,Oceania,WPRO,6769.0,11853158,18.0,25220,-25.274398,133.775136
2024-05-19,AU,Australia,Oceania,WPRO,8003.0,11861161,16.0,25236,-25.274398,133.775136
2020-03-15,AT,Austria,Europe,EURO,513.0,588,1.0,1,47.516231,14.550072
2020-03-22,AT,Austria,Europe,EURO,544.0,1132,14.0,15,47.516231,14.550072
2020-03-29,AT,Austria,Europe,EURO,3814.0,4946,51.0,66,47.516231,14.550072
2020-04-05,AT,Austria,Europe,EURO,3753.0,8699,103.0,169,47.516231,14.550072
2020-04-12,AT,Austria,Europe,EURO,1942.0,10641,151.0,320,47.516231,14.550072
2020-04-19,AT,Austria,Europe,EURO,889.0,11530,111.0,431,47.516231,14.550072
2020-04-26,AT,Austria,Europe,EURO,450.0,11980,85.0,516,47.516231,14.550072
2020-05-03,AT,Austria,Europe,EURO,366.0,12346,60.0,576,47.516231,14.550072
2020-05-10,AT,Austria,Europe,EURO,259.0,12605,33.0,609,47.516231,14.550072
2020-05-17,AT,Austria,Europe,EURO,329.0,12934,20.0,629,47.516231,14.550072
2020-05-24,AT,Austria,Europe,EURO,249.0,13183,17.0,646,47.516231,14.550072
2020-05-31,AT,Austria,Europe,EURO,213.0,13396,12.0,658,47.516231,14.550072
2020-06-07,AT,Austria,Europe,EURO,208.0,13604,16.0,674,47.516231,14.550072
2020-06-14,AT,Austria,Europe,EURO,188.0,13792,12.0,686,47.516231,14.550072
2020-06-21,AT,Austria,Europe,EURO,227.0,14019,17.0,703,47.516231,14.550072
2020-06-28,AT,Austria,Europe,EURO,288.0,14307,16.0,719,47.516231,14.550072
2020-07-05,AT,Austria,Europe,EURO,565.0,14872,11.0,730,47.516231,14.550072
2020-07-12,AT,Austria,Europe,EURO,636.0,15508,5.0,735,47.516231,14.550072
2020-07-19,AT,Austria,Europe,EURO,758.0,16266,9.0,744,47.516231,14.550072
2020-07-26,AT,Austria,Europe,EURO,827.0,17093,10.0,754,47.516231,14.550072
2020-08-02,AT,Austria,Europe,EURO,876.0,17969,13.0,767,47.516231,14.550072
2020-08-09,AT,Austria,Europe,EURO,676.0,18645,13.0,780,47.516231,14.550072
2020-08-16,AT,Austria,Europe,EURO,1310.0,19955,11.0,791,47.516231,14.550072
2020-08-23,AT,Austria,Europe,EURO,1812.0,21767,11.0,802,47.516231,14.550072
2020-08-30,AT,Austria,Europe,EURO,1904.0,23671,10.0,812,47.516231,14.550072
2020-09-06,AT,Austria,Europe,EURO,2141.0,25812,13.0,825,47.516231,14.550072
2020-09-13,AT,Austria,Europe,EURO,3750.0,29562,13.0,838,47.516231,14.550072
2020-09-20,AT,Austria,Europe,EURO,4906.0,34468,20.0,858,47.516231,14.550072
2020-09-27,AT,Austria,Europe,EURO,4661.0,39129,31.0,889,47.516231,14.550072
2020-10-04,AT,Austria,Europe,EURO,5291.0,44420,36.0,925,47.516231,14.550072
2020-10-11,AT,Austria,Europe,EURO,7102.0,51522,63.0,988,47.516231,14.550072
2020-10-18,AT,Austria,Europe,EURO,9059.0,60581,62.0,1050,47.516231,14.550072
2020-10-25,AT,Austria,Europe,EURO,15533.0,76114,112.0,1162,47.516231,14.550072
2020-11-01,AT,Austria,Europe,EURO,27818.0,103932,214.0,1376,47.516231,14.550072
2020-11-08,AT,Austria,Europe,EURO,42962.0,146894,353.0,1729,47.516231,14.550072
2020-11-15,AT,Austria,Europe,EURO,49191.0,196085,571.0,2300,47.516231,14.550072
2020-11-22,AT,Austria,Europe,EURO,42797.0,238882,727.0,3027,47.516231,14.550072
2020-11-29,AT,Austria,Europe,EURO,32574.0,271456,822.0,3849,47.516231,14.550072
2020-12-06,AT,Austria,Europe,EURO,24249.0,295705,957.0,4806,47.516231,14.550072
2020-12-13,AT,Austria,Europe,EURO,18476.0,314181,871.0,5677,47.516231,14.550072
2020-12-20,AT,Austria,Europe,EURO,17130.0,331311,729.0,6406,47.516231,14.550072
2020-12-27,AT,Austria,Europe,EURO,13421.0,344732,643.0,7049,47.516231,14.550072
2021-01-03,AT,Austria,Europe,EURO,14212.0,358944,550.0,7599,47.516231,14.550072
2021-01-10,AT,Austria,Europe,EURO,15104.0,374048,453.0,8052,47.516231,14.550072
2021-01-17,AT,Austria,Europe,EURO,11470.0,385518,438.0,8490,47.516231,14.550072
2021-01-24,AT,Austria,Europe,EURO,10528.0,396046,401.0,8891,47.516231,14.550072
2021-01-31,AT,Austria,Europe,EURO,9512.0,405558,387.0,9278,47.516231,14.550072
2021-02-07,AT,Austria,Europe,EURO,9181.0,414739,321.0,9599,47.516231,14.550072
2021-02-14,AT,Austria,Europe,EURO,9273.0,424012,268.0,9867,47.516231,14.550072
2021-02-21,AT,Austria,Europe,EURO,11105.0,435117,217.0,10084,47.516231,14.550072
2021-02-28,AT,Austria,Europe,EURO,13481.0,448598,225.0,10309,47.516231,14.550072
2021-03-07,AT,Austria,Europe,EURO,15679.0,464277,196.0,10505,47.516231,14.550072
2021-03-14,AT,Austria,Europe,EURO,17980.0,482257,208.0,10713,47.516231,14.550072
2021-03-21,AT,Austria,Europe,EURO,20380.0,502637,243.0,10956,47.516231,14.550072
2021-03-28,AT,Austria,Europe,EURO,21544.0,524181,219.0,11175,47.516231,14.550072
2021-04-04,AT,Austria,Europe,EURO,21501.0,545682,249.0,11424,47.516231,14.550072
2021-04-11,AT,Austria,Europe,EURO,18730.0,564412,264.0,11688,47.516231,14.550072
2021-04-18,AT,Austria,Europe,EURO,16783.0,581195,250.0,11938,47.516231,14.550072
2021-04-25,AT,Austria,Europe,EURO,15655.0,596850,221.0,12159,47.516231,14.550072
2021-05-02,AT,Austria,Europe,EURO,13512.0,610362,178.0,12337,47.516231,14.550072
2021-05-09,AT,Austria,Europe,EURO,9651.0,620013,180.0,12517,47.516231,14.550072
2021-05-16,AT,Austria,Europe,EURO,6321.0,626334,117.0,12634,47.516231,14.550072
2021-05-23,AT,Austria,Europe,EURO,4502.0,630836,80.0,12714,47.516231,14.550072
2021-05-30,AT,Austria,Europe,EURO,3299.0,634135,75.0,12789,47.516231,14.550072
2021-06-06,AT,Austria,Europe,EURO,2499.0,636634,55.0,12844,47.516231,14.550072
2021-06-13,AT,Austria,Europe,EURO,2011.0,638645,39.0,12883,47.516231,14.550072
2021-06-20,AT,Austria,Europe,EURO,1088.0,639733,31.0,12914,47.516231,14.550072
2021-06-27,AT,Austria,Europe,EURO,765.0,640498,26.0,12940,47.516231,14.550072
2021-07-04,AT,Austria,Europe,EURO,630.0,641128,22.0,12962,47.516231,14.550072
2021-07-11,AT,Austria,Europe,EURO,895.0,642023,16.0,12978,47.516231,14.550072
2021-07-18,AT,Austria,Europe,EURO,1940.0,643963,14.0,12992,47.516231,14.550072
2021-07-25,AT,Austria,Europe,EURO,2481.0,646444,13.0,13005,47.516231,14.550072
2021-08-01,AT,Austria,Europe,EURO,3134.0,649578,13.0,13018,47.516231,14.550072
2021-08-08,AT,Austria,Europe,EURO,3433.0,653011,23.0,13041,47.516231,14.550072
2021-08-15,AT,Austria,Europe,EURO,5269.0,658280,13.0,13054,47.516231,14.550072
2021-08-22,AT,Austria,Europe,EURO,7609.0,665889,14.0,13068,47.516231,14.550072
2021-08-29,AT,Austria,Europe,EURO,9095.0,674984,27.0,13095,47.516231,14.550072
2021-09-05,AT,Austria,Europe,EURO,10736.0,685720,38.0,13133,47.516231,14.550072
2021-09-12,AT,Austria,Europe,EURO,13822.0,699542,59.0,13192,47.516231,14.550072
2021-09-19,AT,Austria,Europe,EURO,14233.0,713775,68.0,13260,47.516231,14.550072
2021-09-26,AT,Austria,Europe,EURO,11737.0,725512,78.0,13338,47.516231,14.550072
2021-10-03,AT,Austria,Europe,EURO,12441.0,737953,77.0,13415,47.516231,14.550072
2021-10-10,AT,Austria,Europe,EURO,12820.0,750773,77.0,13492,47.516231,14.550072
2021-10-17,AT,Austria,Europe,EURO,14078.0,764851,88.0,13580,47.516231,14.550072
2021-10-24,AT,Austria,Europe,EURO,21646.0,786497,111.0,13691,47.516231,14.550072
2021-10-31,AT,Austria,Europe,EURO,30465.0,816962,137.0,13828,47.516231,14.550072
2021-11-07,AT,Austria,Europe,EURO,50720.0,867682,192.0,14020,47.516231,14.550072
2021-11-14,AT,Austria,Europe,EURO,72220.0,939902,287.0,14307,47.516231,14.550072
2021-11-21,AT,Austria,Europe,EURO,93928.0,1033830,386.0,14693,47.516231,14.550072
2021-11-28,AT,Austria,Europe,EURO,90679.0,1124509,467.0,15160,47.516231,14.550072
2021-12-05,AT,Austria,Europe,EURO,58797.0,1183306,483.0,15643,47.516231,14.550072
2021-12-12,AT,Austria,Europe,EURO,32187.0,1215493,443.0,16086,47.516231,14.550072
2021-12-19,AT,Austria,Europe,EURO,21481.0,1236974,303.0,16389,47.516231,14.550072
2021-12-26,AT,Austria,Europe,EURO,15114.0,1252088,198.0,16587,47.516231,14.550072
2022-01-02,AT,Austria,Europe,EURO,19925.0,1272013,154.0,16741,47.516231,14.550072
2022-01-09,AT,Austria,Europe,EURO,47142.0,1319155,89.0,16830,47.516231,14.550072
2022-01-16,AT,Austria,Europe,EURO,101269.0,1420424,72.0,16902,47.516231,14.550072
2022-01-23,AT,Austria,Europe,EURO,158635.0,1579059,71.0,16973,47.516231,14.550072
2022-01-30,AT,Austria,Europe,EURO,220484.0,1799543,106.0,17079,47.516231,14.550072
2022-02-06,AT,Austria,Europe,EURO,231714.0,2031257,127.0,17206,47.516231,14.550072
2022-02-13,AT,Austria,Europe,EURO,223088.0,2254345,170.0,17376,47.516231,14.550072
2022-02-20,AT,Austria,Europe,EURO,200933.0,2455278,201.0,17577,47.516231,14.550072
2022-02-27,AT,Austria,Europe,EURO,185138.0,2640416,213.0,17790,47.516231,14.550072
2022-03-06,AT,Austria,Europe,EURO,206248.0,2846664,228.0,18018,47.516231,14.550072
2022-03-13,AT,Austria,Europe,EURO,281597.0,3128261,192.0,18210,47.516231,14.550072
2022-03-20,AT,Austria,Europe,EURO,319108.0,3447369,226.0,18436,47.516231,14.550072
2022-03-27,AT,Austria,Europe,EURO,270232.0,3717601,288.0,18724,47.516231,14.550072
2022-04-03,AT,Austria,Europe,EURO,172589.0,3890190,289.0,19013,47.516231,14.550072
2022-04-10,AT,Austria,Europe,EURO,103990.0,3994180,226.0,19239,47.516231,14.550072
2022-04-17,AT,Austria,Europe,EURO,68173.0,4062353,179.0,19418,47.516231,14.550072
2022-04-24,AT,Austria,Europe,EURO,52197.0,4114550,138.0,19556,47.516231,14.550072
2022-05-01,AT,Austria,Europe,EURO,41690.0,4156240,100.0,19656,47.516231,14.550072
2022-05-08,AT,Austria,Europe,EURO,37988.0,4194228,76.0,19732,47.516231,14.550072
2022-05-15,AT,Austria,Europe,EURO,31290.0,4225518,61.0,19793,47.516231,14.550072
2022-05-22,AT,Austria,Europe,EURO,22565.0,4248083,34.0,19827,47.516231,14.550072
2022-05-29,AT,Austria,Europe,EURO,15151.0,4263234,39.0,19866,47.516231,14.550072
2022-06-05,AT,Austria,Europe,EURO,18678.0,4281912,21.0,19887,47.516231,14.550072
2022-06-12,AT,Austria,Europe,EURO,23968.0,4305880,22.0,19909,47.516231,14.550072
2022-06-19,AT,Austria,Europe,EURO,35416.0,4341296,28.0,19937,47.516231,14.550072
2022-06-26,AT,Austria,Europe,EURO,58037.0,4399333,33.0,19970,47.516231,14.550072
2022-07-03,AT,Austria,Europe,EURO,68562.0,4467895,53.0,20023,47.516231,14.550072
2022-07-10,AT,Austria,Europe,EURO,74223.0,4542118,58.0,20081,47.516231,14.550072
2022-07-17,AT,Austria,Europe,EURO,80557.0,4622675,57.0,20138,47.516231,14.550072
2022-07-24,AT,Austria,Europe,EURO,82554.0,4705229,89.0,20227,47.516231,14.550072
2022-07-31,AT,Austria,Europe,EURO,60380.0,4765609,104.0,20331,47.516231,14.550072
2022-08-07,AT,Austria,Europe,EURO,44332.0,4809941,76.0,20407,47.516231,14.550072
2022-08-14,AT,Austria,Europe,EURO,39284.0,4849225,83.0,20490,47.516231,14.550072
2022-08-21,AT,Austria,Europe,EURO,37611.0,4886836,57.0,20547,47.516231,14.550072
2022-08-28,AT,Austria,Europe,EURO,34819.0,4921655,55.0,20602,47.516231,14.550072
2022-09-04,AT,Austria,Europe,EURO,30154.0,4951809,32.0,20634,47.516231,14.550072
2022-09-11,AT,Austria,Europe,EURO,28946.0,4980755,52.0,20686,47.516231,14.550072
2022-09-18,AT,Austria,Europe,EURO,33920.0,5014675,34.0,20720,47.516231,14.550072
2022-09-25,AT,Austria,Europe,EURO,47759.0,5062434,33.0,20753,47.516231,14.550072
2022-10-02,AT,Austria,Europe,EURO,77655.0,5140089,51.0,20804,47.516231,14.550072
2022-10-09,AT,Austria,Europe,EURO,96821.0,5236910,86.0,20890,47.516231,14.550072
2022-10-16,AT,Austria,Europe,EURO,90835.0,5327745,93.0,20983,47.516231,14.550072
2022-10-23,AT,Austria,Europe,EURO,64550.0,5392295,69.0,21052,47.516231,14.550072
2022-10-30,AT,Austria,Europe,EURO,39248.0,5431543,91.0,21143,47.516231,14.550072
2022-11-06,AT,Austria,Europe,EURO,30833.0,5462376,57.0,21200,47.516231,14.550072
2022-11-13,AT,Austria,Europe,EURO,25591.0,5487967,49.0,21249,47.516231,14.550072
2022-11-20,AT,Austria,Europe,EURO,26519.0,5514486,61.0,21310,47.516231,14.550072
2022-11-27,AT,Austria,Europe,EURO,29327.0,5543813,41.0,21351,47.516231,14.550072
2022-12-04,AT,Austria,Europe,EURO,33020.0,5576833,50.0,21401,47.516231,14.550072
2022-12-11,AT,Austria,Europe,EURO,31822.0,5608655,43.0,21444,47.516231,14.550072
2022-12-18,AT,Austria,Europe,EURO,36251.0,5644906,52.0,21496,47.516231,14.550072
2022-12-25,AT,Austria,Europe,EURO,33439.0,5678345,75.0,21571,47.516231,14.550072
2023-01-01,AT,Austria,Europe,EURO,26728.0,5705073,73.0,21644,47.516231,14.550072
2023-01-08,AT,Austria,Europe,EURO,19106.0,5724179,64.0,21708,47.516231,14.550072
2023-01-15,AT,Austria,Europe,EURO,16350.0,5740529,66.0,21774,47.516231,14.550072
2023-01-22,AT,Austria,Europe,EURO,13499.0,5754028,42.0,21816,47.516231,14.550072
2023-01-29,AT,Austria,Europe,EURO,18243.0,5772271,42.0,21858,47.516231,14.550072
2023-02-05,AT,Austria,Europe,EURO,26105.0,5798376,54.0,21912,47.516231,14.550072
2023-02-12,AT,Austria,Europe,EURO,27763.0,5826139,37.0,21949,47.516231,14.550072
2023-02-19,AT,Austria,Europe,EURO,33324.0,5859463,34.0,21983,47.516231,14.550072
2023-02-26,AT,Austria,Europe,EURO,37763.0,5897226,60.0,22043,47.516231,14.550072
2023-03-05,AT,Austria,Europe,EURO,39473.0,5936699,54.0,22097,47.516231,14.550072
2023-03-12,AT,Austria,Europe,EURO,34418.0,5971117,72.0,22169,47.516231,14.550072
2023-03-19,AT,Austria,Europe,EURO,28347.0,5999464,47.0,22216,47.516231,14.550072
2023-03-26,AT,Austria,Europe,EURO,22317.0,6021781,58.0,22274,47.516231,14.550072
2023-04-02,AT,Austria,Europe,EURO,14310.0,6036091,41.0,22315,47.516231,14.550072
2023-04-09,AT,Austria,Europe,EURO,9089.0,6045180,38.0,22353,47.516231,14.550072
2023-04-16,AT,Austria,Europe,EURO,7508.0,6052688,36.0,22389,47.516231,14.550072
2023-04-23,AT,Austria,Europe,EURO,6676.0,6059364,29.0,22418,47.516231,14.550072
2023-04-30,AT,Austria,Europe,EURO,5463.0,6064827,33.0,22451,47.516231,14.550072
