id,Date,Country Code,Country,Continent,WHO Region,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,Coordinates,Case ID
5122,2020-10-04,CR,Costa Rica,North America,AMRO,7013.0,77829.0,118.0,930.0,"(9.748917, -83.753428)",CR5122
5123,2020-10-11,CR,Costa Rica,North America,AMRO,8224.0,86053.0,125.0,1055.0,"(9.748917, -83.753428)",CR5123
5124,2020-10-18,CR,Costa Rica,North America,AMRO,8295.0,94348.0,113.0,1168.0,"(9.748917, -83.753428)",CR5124
5125,2020-10-25,CR,Costa Rica,North America,AMRO,7478.0,101826.0,97.0,1265.0,"(9.748917, -83.753428)",CR5125
5126,2020-11-01,CR,Costa Rica,North America,AMRO,7040.0,108866.0,106.0,1371.0,"(9.748917, -83.753428)",CR5126
5127,2020-11-08,CR,Costa Rica,North America,AMRO,6551.0,115417.0,82.0,1453.0,"(9.748917, -83.753428)",CR5127
5128,2020-11-15,CR,Costa Rica,North America,AMRO,6706.0,122123.0,84.0,1537.0,"(9.748917, -83.753428)",CR5128
5129,2020-11-22,CR,Costa Rica,North America,AMRO,7295.0,129418.0,71.0,1608.0,"(9.748917, -83.753428)",CR5129
5130,2020-11-29,CR,Costa Rica,North America,AMRO,7675.0,137093.0,82.0,1690.0,"(9.748917, -83.753428)",CR5130
5131,2020-12-06,CR,Costa Rica,North America,AMRO,6592.0,143685.0,83.0,1773.0,"(9.748917, -83.753428)",CR5131
5132,2020-12-13,CR,Costa Rica,North America,AMRO,7262.0,150947.0,122.0,1895.0,"(9.748917, -83.753428)",CR5132
5133,2020-12-20,CR,Costa Rica,North America,AMRO,6525.0,157472.0,101.0,1996.0,"(9.748917, -83.753428)",CR5133
5134,2020-12-27,CR,Costa Rica,North America,AMRO,6590.0,164062.0,107.0,2103.0,"(9.748917, -83.753428)",CR5134
5135,2021-01-03,CR,Costa Rica,North America,AMRO,6529.0,170591.0,90.0,2193.0,"(9.748917, -83.753428)",CR5135
5136,2021-01-10,CR,Costa Rica,North America,AMRO,7023.0,177614.0,112.0,2305.0,"(9.748917, -83.753428)",CR5136
5137,2021-01-17,CR,Costa Rica,North America,AMRO,6573.0,184187.0,111.0,2416.0,"(9.748917, -83.753428)",CR5137
5138,2021-01-24,CR,Costa Rica,North America,AMRO,5121.0,189308.0,102.0,2518.0,"(9.748917, -83.753428)",CR5138
5139,2021-01-31,CR,Costa Rica,North America,AMRO,3968.0,193276.0,86.0,2604.0,"(9.748917, -83.753428)",CR5139
5140,2021-02-07,CR,Costa Rica,North America,AMRO,3162.0,196438.0,68.0,2672.0,"(9.748917, -83.753428)",CR5140
5141,2021-02-14,CR,Costa Rica,North America,AMRO,2749.0,199187.0,42.0,2714.0,"(9.748917, -83.753428)",CR5141
5142,2021-02-21,CR,Costa Rica,North America,AMRO,2491.0,201678.0,49.0,2763.0,"(9.748917, -83.753428)",CR5142
5143,2021-02-28,CR,Costa Rica,North America,AMRO,2663.0,204341.0,37.0,2800.0,"(9.748917, -83.753428)",CR5143
5144,2021-03-07,CR,Costa Rica,North America,AMRO,2299.0,206640.0,33.0,2833.0,"(9.748917, -83.753428)",CR5144
5145,2021-03-14,CR,Costa Rica,North America,AMRO,2453.0,209093.0,29.0,2862.0,"(9.748917, -83.753428)",CR5145
5146,2021-03-21,CR,Costa Rica,North America,AMRO,2810.0,211903.0,34.0,2896.0,"(9.748917, -83.753428)",CR5146
5147,2021-03-28,CR,Costa Rica,North America,AMRO,3275.0,215178.0,35.0,2931.0,"(9.748917, -83.753428)",CR5147
5148,2021-04-04,CR,Costa Rica,North America,AMRO,2978.0,218156.0,43.0,2974.0,"(9.748917, -83.753428)",CR5148
5149,2021-04-11,CR,Costa Rica,North America,AMRO,4388.0,222544.0,44.0,3018.0,"(9.748917, -83.753428)",CR5149
5150,2021-04-18,CR,Costa Rica,North America,AMRO,6033.0,228577.0,53.0,3071.0,"(9.748917, -83.753428)",CR5150
5151,2021-04-25,CR,Costa Rica,North America,AMRO,8353.0,236930.0,65.0,3136.0,"(9.748917, -83.753428)",CR5151
5152,2021-05-02,CR,Costa Rica,North America,AMRO,14061.0,250991.0,95.0,3231.0,"(9.748917, -83.753428)",CR5152
5153,2021-05-09,CR,Costa Rica,North America,AMRO,14495.0,265486.0,134.0,3365.0,"(9.748917, -83.753428)",CR5153
5154,2021-05-16,CR,Costa Rica,North America,AMRO,17255.0,282741.0,182.0,3547.0,"(9.748917, -83.753428)",CR5154
5155,2021-05-23,CR,Costa Rica,North America,AMRO,16478.0,299219.0,218.0,3765.0,"(9.748917, -83.753428)",CR5155
5156,2021-05-30,CR,Costa Rica,North America,AMRO,14883.0,314102.0,197.0,3962.0,"(9.748917, -83.753428)",CR5156
5157,2021-06-06,CR,Costa Rica,North America,AMRO,13877.0,327979.0,191.0,4153.0,"(9.748917, -83.753428)",CR5157
5158,2021-06-13,CR,Costa Rica,North America,AMRO,11921.0,339900.0,169.0,4322.0,"(9.748917, -83.753428)",CR5158
5159,2021-06-20,CR,Costa Rica,North America,AMRO,10730.0,350630.0,151.0,4473.0,"(9.748917, -83.753428)",CR5159
5160,2021-06-27,CR,Costa Rica,North America,AMRO,10375.0,361005.0,129.0,4602.0,"(9.748917, -83.753428)",CR5160
5161,2021-07-04,CR,Costa Rica,North America,AMRO,10201.0,371206.0,84.0,4686.0,"(9.748917, -83.753428)",CR5161
5162,2021-07-11,CR,Costa Rica,North America,AMRO,9276.0,380482.0,87.0,4773.0,"(9.748917, -83.753428)",CR5162
5163,2021-07-18,CR,Costa Rica,North America,AMRO,9316.0,389798.0,101.0,4874.0,"(9.748917, -83.753428)",CR5163
5164,2021-07-25,CR,Costa Rica,North America,AMRO,8810.0,398608.0,67.0,4941.0,"(9.748917, -83.753428)",CR5164
5165,2021-08-01,CR,Costa Rica,North America,AMRO,8206.0,406814.0,89.0,5030.0,"(9.748917, -83.753428)",CR5165
5166,2021-08-08,CR,Costa Rica,North America,AMRO,9863.0,416677.0,94.0,5124.0,"(9.748917, -83.753428)",CR5166
5167,2021-08-15,CR,Costa Rica,North America,AMRO,11618.0,428295.0,87.0,5211.0,"(9.748917, -83.753428)",CR5167
5168,2021-08-22,CR,Costa Rica,North America,AMRO,12352.0,440647.0,101.0,5312.0,"(9.748917, -83.753428)",CR5168
5169,2021-08-29,CR,Costa Rica,North America,AMRO,15137.0,455784.0,119.0,5431.0,"(9.748917, -83.753428)",CR5169
5170,2021-09-05,CR,Costa Rica,North America,AMRO,16531.0,472315.0,137.0,5568.0,"(9.748917, -83.753428)",CR5170
5171,2021-09-12,CR,Costa Rica,North America,AMRO,17469.0,489784.0,186.0,5754.0,"(9.748917, -83.753428)",CR5171
5172,2021-09-19,CR,Costa Rica,North America,AMRO,15379.0,505163.0,195.0,5949.0,"(9.748917, -83.753428)",CR5172
5173,2021-09-26,CR,Costa Rica,North America,AMRO,16019.0,521182.0,240.0,6189.0,"(9.748917, -83.753428)",CR5173
5174,2021-10-03,CR,Costa Rica,North America,AMRO,12691.0,533873.0,224.0,6413.0,"(9.748917, -83.753428)",CR5174
5175,2021-10-10,CR,Costa Rica,North America,AMRO,10148.0,544021.0,199.0,6612.0,"(9.748917, -83.753428)",CR5175
5176,2021-10-17,CR,Costa Rica,North America,AMRO,7123.0,551144.0,185.0,6797.0,"(9.748917, -83.753428)",CR5176
5177,2021-10-24,CR,Costa Rica,North America,AMRO,4826.0,555970.0,149.0,6946.0,"(9.748917, -83.753428)",CR5177
5178,2021-10-31,CR,Costa Rica,North America,AMRO,3728.0,559698.0,83.0,7029.0,"(9.748917, -83.753428)",CR5178
5179,2021-11-07,CR,Costa Rica,North America,AMRO,2618.0,562316.0,105.0,7134.0,"(9.748917, -83.753428)",CR5179
5180,2021-11-14,CR,Costa Rica,North America,AMRO,1843.0,564159.0,63.0,7197.0,"(9.748917, -83.753428)",CR5180
5181,2021-11-21,CR,Costa Rica,North America,AMRO,1389.0,565548.0,54.0,7251.0,"(9.748917, -83.753428)",CR5181
5182,2021-11-28,CR,Costa Rica,North America,AMRO,1012.0,566560.0,36.0,7287.0,"(9.748917, -83.753428)",CR5182
5183,2021-12-05,CR,Costa Rica,North America,AMRO,823.0,567383.0,25.0,7312.0,"(9.748917, -83.753428)",CR5183
5184,2021-12-12,CR,Costa Rica,North America,AMRO,612.0,567995.0,20.0,7332.0,"(9.748917, -83.753428)",CR5184
5185,2021-12-19,CR,Costa Rica,North America,AMRO,543.0,568538.0,8.0,7340.0,"(9.748917, -83.753428)",CR5185
5186,2021-12-26,CR,Costa Rica,North America,AMRO,985.0,569523.0,9.0,7349.0,"(9.748917, -83.753428)",CR5186
5187,2022-01-02,CR,Costa Rica,North America,AMRO,3025.0,572548.0,8.0,7357.0,"(9.748917, -83.753428)",CR5187
5188,2022-01-09,CR,Costa Rica,North America,AMRO,11999.0,584547.0,15.0,7372.0,"(9.748917, -83.753428)",CR5188
5189,2022-01-16,CR,Costa Rica,North America,AMRO,25335.0,609882.0,34.0,7406.0,"(9.748917, -83.753428)",CR5189
5190,2022-01-23,CR,Costa Rica,North America,AMRO,33614.0,643496.0,45.0,7451.0,"(9.748917, -83.753428)",CR5190
5191,2022-01-30,CR,Costa Rica,North America,AMRO,38984.0,682480.0,82.0,7533.0,"(9.748917, -83.753428)",CR5191
5192,2022-02-06,CR,Costa Rica,North America,AMRO,39491.0,721971.0,108.0,7641.0,"(9.748917, -83.753428)",CR5192
5193,2022-02-13,CR,Costa Rica,North America,AMRO,35122.0,757093.0,131.0,7772.0,"(9.748917, -83.753428)",CR5193
5194,2022-02-20,CR,Costa Rica,North America,AMRO,26344.0,783437.0,122.0,7894.0,"(9.748917, -83.753428)",CR5194
5195,2022-02-27,CR,Costa Rica,North America,AMRO,19035.0,802472.0,105.0,7999.0,"(9.748917, -83.753428)",CR5195
5196,2022-03-06,CR,Costa Rica,North America,AMRO,12111.0,814583.0,83.0,8082.0,"(9.748917, -83.753428)",CR5196
5197,2022-03-13,CR,Costa Rica,North America,AMRO,8352.0,822935.0,78.0,8160.0,"(9.748917, -83.753428)",CR5197
5198,2022-03-20,CR,Costa Rica,North America,AMRO,6465.0,829400.0,66.0,8226.0,"(9.748917, -83.753428)",CR5198
5199,2022-03-27,CR,Costa Rica,North America,AMRO,5326.0,834726.0,40.0,8266.0,"(9.748917, -83.753428)",CR5199
5200,2022-04-03,CR,Costa Rica,North America,AMRO,4642.0,839368.0,42.0,8308.0,"(9.748917, -83.753428)",CR5200
5201,2022-04-10,CR,Costa Rica,North America,AMRO,4116.0,843484.0,35.0,8343.0,"(9.748917, -83.753428)",CR5201
5202,2022-04-17,CR,Costa Rica,North America,AMRO,2658.0,846142.0,22.0,8365.0,"(9.748917, -83.753428)",CR5202
5203,2022-04-24,CR,Costa Rica,North America,AMRO,1642.0,847784.0,18.0,8383.0,"(9.748917, -83.753428)",CR5203
5204,2022-05-01,CR,Costa Rica,North America,AMRO,4290.0,852074.0,22.0,8405.0,"(9.748917, -83.753428)",CR5204
5205,2022-05-08,CR,Costa Rica,North America,AMRO,5216.0,857290.0,16.0,8421.0,"(9.748917, -83.753428)",CR5205
5206,2022-05-15,CR,Costa Rica,North America,AMRO,8874.0,866164.0,23.0,8444.0,"(9.748917, -83.753428)",CR5206
5207,2022-05-22,CR,Costa Rica,North America,AMRO,11369.0,877533.0,28.0,8472.0,"(9.748917, -83.753428)",CR5207
5208,2022-05-29,CR,Costa Rica,North America,AMRO,13505.0,891038.0,23.0,8495.0,"(9.748917, -83.753428)",CR5208
5209,2022-06-05,CR,Costa Rica,North America,AMRO,13896.0,904934.0,30.0,8525.0,"(9.748917, -83.753428)",CR5209
5210,2022-06-12,CR,Costa Rica,North America,AMRO,14938.0,919872.0,8.0,8533.0,"(9.748917, -83.753428)",CR5210
5211,2022-06-26,CR,Costa Rica,North America,AMRO,17324.0,953750.0,26.0,8559.0,"(9.748917, -83.753428)",CR5211
5212,2022-07-03,CR,Costa Rica,North America,AMRO,18010.0,971760.0,38.0,8597.0,"(9.748917, -83.753428)",CR5212
5213,2022-07-10,CR,Costa Rica,North America,AMRO,20357.0,992117.0,27.0,8624.0,"(9.748917, -83.753428)",CR5213
5214,2022-07-17,CR,Costa Rica,North America,AMRO,17220.0,1009337.0,29.0,8653.0,"(9.748917, -83.753428)",CR5214
5215,2022-07-24,CR,Costa Rica,North America,AMRO,19038.0,1028375.0,37.0,8690.0,"(9.748917, -83.753428)",CR5215
5216,2022-07-31,CR,Costa Rica,North America,AMRO,16010.0,1044385.0,50.0,8740.0,"(9.748917, -83.753428)",CR5216
5217,2022-08-07,CR,Costa Rica,North America,AMRO,13310.0,1057695.0,34.0,8774.0,"(9.748917, -83.753428)",CR5217
5218,2022-08-14,CR,Costa Rica,North America,AMRO,11467.0,1069162.0,26.0,8800.0,"(9.748917, -83.753428)",CR5218
5219,2022-08-21,CR,Costa Rica,North America,AMRO,10663.0,1079825.0,28.0,8828.0,"(9.748917, -83.753428)",CR5219
5220,2022-08-28,CR,Costa Rica,North America,AMRO,8891.0,1088716.0,28.0,8856.0,"(9.748917, -83.753428)",CR5220
5221,2022-09-04,CR,Costa Rica,North America,AMRO,8913.0,1097629.0,31.0,8887.0,"(9.748917, -83.753428)",CR5221
5222,2022-09-11,CR,Costa Rica,North America,AMRO,8163.0,1105792.0,26.0,8913.0,"(9.748917, -83.753428)",CR5222
5223,2022-09-18,CR,Costa Rica,North America,AMRO,6177.0,1111969.0,20.0,8933.0,"(9.748917, -83.753428)",CR5223
5224,2022-09-25,CR,Costa Rica,North America,AMRO,6020.0,1117989.0,20.0,8953.0,"(9.748917, -83.753428)",CR5224
5225,2022-10-02,CR,Costa Rica,North America,AMRO,5012.0,1123001.0,13.0,8966.0,"(9.748917, -83.753428)",CR5225
5226,2022-10-09,CR,Costa Rica,North America,AMRO,4601.0,1127602.0,8.0,8974.0,"(9.748917, -83.753428)",CR5226
5227,2022-10-16,CR,Costa Rica,North America,AMRO,2966.0,1130568.0,8.0,8982.0,"(9.748917, -83.753428)",CR5227
5228,2022-10-23,CR,Costa Rica,North America,AMRO,2528.0,1133096.0,8.0,8990.0,"(9.748917, -83.753428)",CR5228
5229,2022-10-30,CR,Costa Rica,North America,AMRO,2617.0,1135713.0,9.0,8999.0,"(9.748917, -83.753428)",CR5229
5230,2022-11-06,CR,Costa Rica,North America,AMRO,2703.0,1138416.0,10.0,9009.0,"(9.748917, -83.753428)",CR5230
5231,2022-11-13,CR,Costa Rica,North America,AMRO,2448.0,1140864.0,10.0,9019.0,"(9.748917, -83.753428)",CR5231
5232,2022-11-20,CR,Costa Rica,North America,AMRO,2733.0,1143597.0,12.0,9031.0,"(9.748917, -83.753428)",CR5232
5233,2022-11-27,CR,Costa Rica,North America,AMRO,2538.0,1146135.0,7.0,9038.0,"(9.748917, -83.753428)",CR5233
5234,2022-12-04,CR,Costa Rica,North America,AMRO,2779.0,1148914.0,8.0,9046.0,"(9.748917, -83.753428)",CR5234
5235,2022-12-11,CR,Costa Rica,North America,AMRO,3552.0,1152466.0,5.0,9051.0,"(9.748917, -83.753428)",CR5235
5236,2022-12-18,CR,Costa Rica,North America,AMRO,4031.0,1156497.0,8.0,9059.0,"(9.748917, -83.753428)",CR5236
5237,2022-12-25,CR,Costa Rica,North America,AMRO,5190.0,1161687.0,13.0,9072.0,"(9.748917, -83.753428)",CR5237
5238,2023-01-01,CR,Costa Rica,North America,AMRO,5155.0,1166842.0,13.0,9085.0,"(9.748917, -83.753428)",CR5238
5239,2023-01-08,CR,Costa Rica,North America,AMRO,4960.0,1171802.0,19.0,9104.0,"(9.748917, -83.753428)",CR5239
5240,2023-01-15,CR,Costa Rica,North America,AMRO,5712.0,1177514.0,19.0,9123.0,"(9.748917, -83.753428)",CR5240
5241,2023-01-22,CR,Costa Rica,North America,AMRO,4857.0,1182371.0,19.0,9142.0,"(9.748917, -83.753428)",CR5241
5242,2023-01-29,CR,Costa Rica,North America,AMRO,3805.0,1186176.0,16.0,9158.0,"(9.748917, -83.753428)",CR5242
5243,2023-02-05,CR,Costa Rica,North America,AMRO,4201.0,1190377.0,23.0,9181.0,"(9.748917, -83.753428)",CR5243
5244,2023-02-12,CR,Costa Rica,North America,AMRO,4207.0,1194584.0,14.0,9195.0,"(9.748917, -83.753428)",CR5244
5245,2023-02-19,CR,Costa Rica,North America,AMRO,4471.0,1199055.0,19.0,9214.0,"(9.748917, -83.753428)",CR5245
5246,2023-02-26,CR,Costa Rica,North America,AMRO,5109.0,1204164.0,16.0,9230.0,"(9.748917, -83.753428)",CR5246
5247,2023-03-05,CR,Costa Rica,North America,AMRO,5561.0,1209725.0,15.0,9245.0,"(9.748917, -83.753428)",CR5247
5248,2023-03-12,CR,Costa Rica,North America,AMRO,4926.0,1214651.0,21.0,9266.0,"(9.748917, -83.753428)",CR5248
5249,2023-03-19,CR,Costa Rica,North America,AMRO,4423.0,1219074.0,25.0,9291.0,"(9.748917, -83.753428)",CR5249
5250,2023-03-26,CR,Costa Rica,North America,AMRO,3587.0,1222661.0,18.0,9309.0,"(9.748917, -83.753428)",CR5250
5251,2023-04-02,CR,Costa Rica,North America,AMRO,3654.0,1226315.0,17.0,9326.0,"(9.748917, -83.753428)",CR5251
5252,2023-04-23,CR,Costa Rica,North America,AMRO,1231.0,1227546.0,13.0,9339.0,"(9.748917, -83.753428)",CR5252
5253,2023-04-30,CR,Costa Rica,North America,AMRO,1113.0,1228659.0,12.0,9351.0,"(9.748917, -83.753428)",CR5253
5254,2023-05-07,CR,Costa Rica,North America,AMRO,928.0,1229587.0,11.0,9362.0,"(9.748917, -83.753428)",CR5254
5255,2023-05-14,CR,Costa Rica,North America,AMRO,965.0,1230552.0,4.0,9366.0,"(9.748917, -83.753428)",CR5255
5256,2024-01-21,CR,Costa Rica,North America,AMRO,305.0,1231276.0,1.0,9367.0,"(9.748917, -83.753428)",CR5256
5257,2024-02-11,CR,Costa Rica,North America,AMRO,179.0,1231876.0,1.0,9368.0,"(9.748917, -83.753428)",CR5257
5258,2024-03-03,CR,Costa Rica,North America,AMRO,73.0,1232187.0,1.0,9369.0,"(9.748917, -83.753428)",CR5258
5259,2024-04-21,CR,Costa Rica,North America,AMRO,96.0,1232776.0,1.0,9370.0,"(9.748917, -83.753428)",CR5259
5260,2024-05-26,CR,Costa Rica,North America,AMRO,65.0,1233307.0,1.0,9371.0,"(9.748917, -83.753428)",CR5260
5261,2024-06-30,CR,Costa Rica,North America,AMRO,213.0,1234006.0,1.0,9372.0,"(9.748917, -83.753428)",CR5261
5262,2024-07-28,CR,Costa Rica,North America,AMRO,232.0,1234986.0,1.0,9373.0,"(9.748917, -83.753428)",CR5262
5263,2024-08-04,CR,Costa Rica,North America,AMRO,183.0,1235169.0,1.0,9374.0,"(9.748917, -83.753428)",CR5263
5264,2020-03-22,CU,Cuba,North America,AMRO,12.0,16.0,1.0,1.0,"(21.521757, -77.781167)",CU5264
5265,2020-03-29,CU,Cuba,North America,AMRO,103.0,119.0,2.0,3.0,"(21.521757, -77.781167)",CU5265
5266,2020-04-05,CU,Cuba,North America,AMRO,169.0,288.0,3.0,6.0,"(21.521757, -77.781167)",CU5266
5267,2020-04-12,CU,Cuba,North America,AMRO,332.0,620.0,10.0,16.0,"(21.521757, -77.781167)",CU5267
5268,2020-04-19,CU,Cuba,North America,AMRO,366.0,986.0,16.0,32.0,"(21.521757, -77.781167)",CU5268
5269,2020-04-26,CU,Cuba,North America,AMRO,351.0,1337.0,19.0,51.0,"(21.521757, -77.781167)",CU5269
5270,2020-05-03,CU,Cuba,North America,AMRO,274.0,1611.0,15.0,66.0,"(21.521757, -77.781167)",CU5270
5271,2020-05-10,CU,Cuba,North America,AMRO,143.0,1754.0,8.0,74.0,"(21.521757, -77.781167)",CU5271
5272,2020-05-17,CU,Cuba,North America,AMRO,108.0,1862.0,5.0,79.0,"(21.521757, -77.781167)",CU5272
5273,2020-05-24,CU,Cuba,North America,AMRO,69.0,1931.0,2.0,81.0,"(21.521757, -77.781167)",CU5273
5274,2020-05-31,CU,Cuba,North America,AMRO,94.0,2025.0,2.0,83.0,"(21.521757, -77.781167)",CU5274
5275,2020-06-14,CU,Cuba,North America,AMRO,65.0,2238.0,1.0,84.0,"(21.521757, -77.781167)",CU5275
5276,2020-06-21,CU,Cuba,North America,AMRO,71.0,2309.0,1.0,85.0,"(21.521757, -77.781167)",CU5276
5277,2020-06-28,CU,Cuba,North America,AMRO,21.0,2330.0,1.0,86.0,"(21.521757, -77.781167)",CU5277
5278,2020-07-12,CU,Cuba,North America,AMRO,51.0,2420.0,1.0,87.0,"(21.521757, -77.781167)",CU5278
5279,2020-08-09,CU,Cuba,North America,AMRO,255.0,2888.0,1.0,88.0,"(21.521757, -77.781167)",CU5279
5280,2020-08-23,CU,Cuba,North America,AMRO,325.0,3617.0,1.0,89.0,"(21.521757, -77.781167)",CU5280
5281,2020-08-30,CU,Cuba,North America,AMRO,308.0,3925.0,5.0,94.0,"(21.521757, -77.781167)",CU5281
5282,2020-09-06,CU,Cuba,North America,AMRO,373.0,4298.0,6.0,100.0,"(21.521757, -77.781167)",CU5282
5283,2020-09-13,CU,Cuba,North America,AMRO,355.0,4653.0,8.0,108.0,"(21.521757, -77.781167)",CU5283
5284,2020-09-20,CU,Cuba,North America,AMRO,402.0,5055.0,5.0,113.0,"(21.521757, -77.781167)",CU5284
5285,2020-09-27,CU,Cuba,North America,AMRO,357.0,5412.0,7.0,120.0,"(21.521757, -77.781167)",CU5285
5286,2020-10-04,CU,Cuba,North America,AMRO,368.0,5780.0,2.0,122.0,"(21.521757, -77.781167)",CU5286
5287,2020-10-11,CU,Cuba,North America,AMRO,168.0,5948.0,1.0,123.0,"(21.521757, -77.781167)",CU5287
5288,2020-10-18,CU,Cuba,North America,AMRO,222.0,6170.0,2.0,125.0,"(21.521757, -77.781167)",CU5288
5289,2020-10-25,CU,Cuba,North America,AMRO,364.0,6534.0,3.0,128.0,"(21.521757, -77.781167)",CU5289
5290,2020-11-08,CU,Cuba,North America,AMRO,380.0,7267.0,2.0,130.0,"(21.521757, -77.781167)",CU5290
5291,2020-11-15,CU,Cuba,North America,AMRO,301.0,7568.0,1.0,131.0,"(21.521757, -77.781167)",CU5291
5292,2020-11-22,CU,Cuba,North America,AMRO,230.0,7798.0,1.0,132.0,"(21.521757, -77.781167)",CU5292
5293,2020-11-29,CU,Cuba,North America,AMRO,375.0,8173.0,1.0,133.0,"(21.521757, -77.781167)",CU5293
5294,2020-12-06,CU,Cuba,North America,AMRO,541.0,8714.0,3.0,136.0,"(21.521757, -77.781167)",CU5294
5295,2020-12-13,CU,Cuba,North America,AMRO,640.0,9354.0,1.0,137.0,"(21.521757, -77.781167)",CU5295
5296,2020-12-27,CU,Cuba,North America,AMRO,1014.0,11038.0,4.0,141.0,"(21.521757, -77.781167)",CU5296
5297,2021-01-03,CU,Cuba,North America,AMRO,1187.0,12225.0,5.0,146.0,"(21.521757, -77.781167)",CU5297
5298,2021-01-10,CU,Cuba,North America,AMRO,1963.0,14188.0,2.0,148.0,"(21.521757, -77.781167)",CU5298
5299,2021-01-17,CU,Cuba,North America,AMRO,3313.0,17501.0,18.0,166.0,"(21.521757, -77.781167)",CU5299
5300,2021-01-24,CU,Cuba,North America,AMRO,3126.0,20627.0,25.0,191.0,"(21.521757, -77.781167)",CU5300
5301,2021-01-31,CU,Cuba,North America,AMRO,5047.0,25674.0,22.0,213.0,"(21.521757, -77.781167)",CU5301
5302,2021-02-07,CU,Cuba,North America,AMRO,6337.0,32011.0,20.0,233.0,"(21.521757, -77.781167)",CU5302
5303,2021-02-14,CU,Cuba,North America,AMRO,5472.0,37483.0,28.0,261.0,"(21.521757, -77.781167)",CU5303
5304,2021-02-21,CU,Cuba,North America,AMRO,6001.0,43484.0,30.0,291.0,"(21.521757, -77.781167)",CU5304
5305,2021-02-28,CU,Cuba,North America,AMRO,5677.0,49161.0,27.0,318.0,"(21.521757, -77.781167)",CU5305
5306,2021-03-07,CU,Cuba,North America,AMRO,5674.0,54835.0,26.0,344.0,"(21.521757, -77.781167)",CU5306
5307,2021-03-14,CU,Cuba,North America,AMRO,5723.0,60558.0,22.0,366.0,"(21.521757, -77.781167)",CU5307
5308,2021-03-21,CU,Cuba,North America,AMRO,5404.0,65962.0,26.0,392.0,"(21.521757, -77.781167)",CU5308
5309,2021-03-28,CU,Cuba,North America,AMRO,5622.0,71584.0,22.0,414.0,"(21.521757, -77.781167)",CU5309
5310,2021-04-04,CU,Cuba,North America,AMRO,6798.0,78382.0,17.0,431.0,"(21.521757, -77.781167)",CU5310
5311,2021-04-11,CU,Cuba,North America,AMRO,7190.0,85572.0,22.0,453.0,"(21.521757, -77.781167)",CU5311
5312,2021-04-18,CU,Cuba,North America,AMRO,6902.0,92474.0,59.0,512.0,"(21.521757, -77.781167)",CU5312
5313,2021-04-25,CU,Cuba,North America,AMRO,7844.0,100318.0,69.0,581.0,"(21.521757, -77.781167)",CU5313
5314,2021-05-02,CU,Cuba,North America,AMRO,7304.0,107622.0,73.0,654.0,"(21.521757, -77.781167)",CU5314
5315,2021-05-09,CU,Cuba,North America,AMRO,7290.0,114912.0,68.0,722.0,"(21.521757, -77.781167)",CU5315
5316,2021-05-16,CU,Cuba,North America,AMRO,8309.0,123221.0,74.0,796.0,"(21.521757, -77.781167)",CU5316
5317,2021-05-23,CU,Cuba,North America,AMRO,8611.0,131832.0,67.0,863.0,"(21.521757, -77.781167)",CU5317
5318,2021-05-30,CU,Cuba,North America,AMRO,8255.0,140087.0,80.0,943.0,"(21.521757, -77.781167)",CU5318
5319,2021-06-06,CU,Cuba,North America,AMRO,7744.0,147831.0,60.0,1003.0,"(21.521757, -77.781167)",CU5319
5320,2021-06-13,CU,Cuba,North America,AMRO,8407.0,156238.0,54.0,1057.0,"(21.521757, -77.781167)",CU5320
5321,2021-06-20,CU,Cuba,North America,AMRO,10130.0,166368.0,91.0,1148.0,"(21.521757, -77.781167)",CU5321
5322,2021-06-27,CU,Cuba,North America,AMRO,13288.0,179656.0,83.0,1231.0,"(21.521757, -77.781167)",CU5322
5323,2021-07-04,CU,Cuba,North America,AMRO,21072.0,200728.0,106.0,1337.0,"(21.521757, -77.781167)",CU5323
5324,2021-07-11,CU,Cuba,North America,AMRO,30840.0,231568.0,122.0,1459.0,"(21.521757, -77.781167)",CU5324
5325,2021-07-18,CU,Cuba,North America,AMRO,44040.0,275608.0,384.0,1843.0,"(21.521757, -77.781167)",CU5325
5326,2021-07-25,CU,Cuba,North America,AMRO,48507.0,324115.0,428.0,2271.0,"(21.521757, -77.781167)",CU5326
5327,2021-08-01,CU,Cuba,North America,AMRO,60481.0,384596.0,487.0,2758.0,"(21.521757, -77.781167)",CU5327
5328,2021-08-08,CU,Cuba,North America,AMRO,64196.0,448792.0,597.0,3355.0,"(21.521757, -77.781167)",CU5328
5329,2021-08-15,CU,Cuba,North America,AMRO,60240.0,509032.0,570.0,3925.0,"(21.521757, -77.781167)",CU5329
5330,2021-08-22,CU,Cuba,North America,AMRO,64719.0,573751.0,556.0,4481.0,"(21.521757, -77.781167)",CU5330
5331,2021-08-29,CU,Cuba,North America,AMRO,60410.0,634161.0,586.0,5067.0,"(21.521757, -77.781167)",CU5331
5332,2021-09-05,CU,Cuba,North America,AMRO,46292.0,680453.0,550.0,5617.0,"(21.521757, -77.781167)",CU5332
5333,2021-09-12,CU,Cuba,North America,AMRO,56715.0,737168.0,602.0,6219.0,"(21.521757, -77.781167)",CU5333
5334,2021-09-19,CU,Cuba,North America,AMRO,55765.0,792933.0,514.0,6733.0,"(21.521757, -77.781167)",CU5334
5335,2021-09-26,CU,Cuba,North America,AMRO,54561.0,847494.0,430.0,7163.0,"(21.521757, -77.781167)",CU5335
